,pearson_ic,spearman_ic,ic_cumsum
2023-07-09 00:00:00+00:00,0.02757678815038669,-0.03801635850475543,31.847340100837823
2023-07-09 12:00:00+00:00,0.03812039358194348,-0.023438205898369036,31.885460494419767
2023-07-10 00:00:00+00:00,0.017703165151519238,-0.05428505708081894,31.903163659571288
2023-07-10 12:00:00+00:00,0.03269254917632002,-0.03274723698809311,31.93585620874761
2023-07-11 00:00:00+00:00,0.04588045362667888,-0.01567660764121931,31.98173666237429
2023-07-11 12:00:00+00:00,0.0846212821273224,0.012398291330606728,32.06635794450161
2023-07-12 00:00:00+00:00,0.08067818148809777,0.0011160776782856523,32.14703612598971
2023-07-12 12:00:00+00:00,0.06922652524139065,-0.019977891793342497,32.2162626512311
2023-07-13 00:00:00+00:00,0.060770084068720295,-0.03966695040040796,32.27703273529982
2023-07-13 12:00:00+00:00,0.09049634262037988,-0.010583224611036552,32.367529077920196
2023-07-14 00:00:00+00:00,0.06891392868818436,-0.03187256781931311,32.43644300660838
2023-07-14 12:00:00+00:00,0.10345278636097749,-0.0026884399930567756,32.539895792969354
2023-07-15 00:00:00+00:00,0.10570365765292357,-0.0070321473286100245,32.64559945062228
2023-07-15 12:00:00+00:00,0.1148888862639774,-0.014733380731654125,32.760488336886255
2023-07-16 00:00:00+00:00,0.03430502031748003,-0.06923186518916398,32.79479335720374
2023-07-16 12:00:00+00:00,-0.07428575057870399,-0.13426839400205692,32.720507606625034
2023-07-17 00:00:00+00:00,-0.06595796697392269,-0.1176131292148389,32.65454963965111
2023-07-17 12:00:00+00:00,-0.06579422070071302,-0.11716264890529132,32.5887554189504
2023-07-18 00:00:00+00:00,-0.062149396484383265,-0.11056054400869808,32.52660602246601
2023-07-18 12:00:00+00:00,-0.09726925327282203,-0.14881969524549074,32.42933676919319
2023-07-19 00:00:00+00:00,-0.0997969680075854,-0.15308880021157914,32.329539801185604
2023-07-19 12:00:00+00:00,-0.10332269976702305,-0.16157943408781136,32.226217101418584
2023-07-20 00:00:00+00:00,-0.10559569835977795,-0.16290926295646926,32.120621403058806
2023-07-20 12:00:00+00:00,-0.14765763026418732,-0.19136329757847967,31.972963772794618
2023-07-21 00:00:00+00:00,-0.15089575572246028,-0.2021144037926373,31.82206801707216
2023-07-21 12:00:00+00:00,-0.15276145758381432,-0.2068377402246453,31.669306559488344
2023-07-22 00:00:00+00:00,-0.15205981436989346,-0.20645441278651702,31.517246745118452
2023-07-22 12:00:00+00:00,-0.15470500355914135,-0.20562377596281692,31.362541741559312
2023-07-23 00:00:00+00:00,-0.16127695993806782,-0.2187376329321559,31.201264781621244
2023-07-23 12:00:00+00:00,-0.17505451512382306,-0.23449302495600483,31.026210266497422
2023-07-24 00:00:00+00:00,-0.2036953767506507,-0.25189075682122225,30.82251488974677
2023-07-24 12:00:00+00:00,-0.15772664159964664,-0.20323658790059532,30.664788248147122
2023-07-25 00:00:00+00:00,-0.14465427698456626,-0.18035153887461466,30.520133971162554
2023-07-25 12:00:00+00:00,-0.11671215490514752,-0.14829455176012504,30.403421816257406
2023-07-26 00:00:00+00:00,-0.1155520363926494,-0.14869587368958279,30.287869779864756
2023-07-26 12:00:00+00:00,-0.12039106998034305,-0.15963143476700245,30.167478709884413
2023-07-27 00:00:00+00:00,-0.11094925040866548,-0.13984246088793525,30.056529459475748
2023-07-27 12:00:00+00:00,-0.12944631428686726,-0.1675908761705877,29.92708314518888
2023-07-28 00:00:00+00:00,-0.12975740239459543,-0.1651485559797149,29.797325742794285
2023-07-28 12:00:00+00:00,-0.14035698622583323,-0.17680848704580654,29.656968756568453
2023-07-29 00:00:00+00:00,-0.13769088108263208,-0.16826297291176345,29.51927787548582
2023-07-29 12:00:00+00:00,-0.14834376379472783,-0.1945464731741302,29.370934111691092
2023-07-30 00:00:00+00:00,-0.17476167163237294,-0.24659867117568776,29.19617244005872
2023-07-30 12:00:00+00:00,-0.16011008327353113,-0.2216238555305786,29.03606235678519
2023-07-31 00:00:00+00:00,-0.17802035558563775,-0.25154479631446636,28.858042001199554
2023-07-31 12:00:00+00:00,-0.13372895558439396,-0.2303535950473015,28.72431304561516
2023-08-01 00:00:00+00:00,-0.07747812934216246,-0.15044260623968816,28.646834916272997
2023-08-01 12:00:00+00:00,-0.20857315491789355,-0.24070545607376703,28.438261761355104
2023-08-02 00:00:00+00:00,-0.21906472079353653,-0.25537715101948355,28.219197040561568
2023-08-02 12:00:00+00:00,-0.19343480270514601,-0.20822701736327967,28.025762237856423
2023-08-03 00:00:00+00:00,-0.19148037630407808,-0.2035740971354066,27.834281861552345
2023-08-03 12:00:00+00:00,-0.19243280865945453,-0.20693502149755405,27.64184905289289
2023-08-04 00:00:00+00:00,-0.1901652731362007,-0.2012405706549938,27.45168377975669
2023-08-04 12:00:00+00:00,-0.19616522717116763,-0.21444954277713021,27.25551855258552
2023-08-05 00:00:00+00:00,-0.1963037330317681,-0.21321110890746367,27.059214819553752
2023-08-05 12:00:00+00:00,-0.19935952201847298,-0.2205135837732309,26.85985529753528
2023-08-06 00:00:00+00:00,-0.20863305237556248,-0.2417579840300677,26.651222245159715
2023-08-06 12:00:00+00:00,-0.19351304640852873,-0.21590258468919557,26.457709198751186
2023-08-07 00:00:00+00:00,-0.18275201678412664,-0.193625511254712,26.27495718196706
2023-08-07 12:00:00+00:00,-0.28551701462562185,-0.2810451103883922,25.98944016734144
2023-08-08 00:00:00+00:00,-0.2557547990034225,-0.22006071664031673,25.733685368338016
2023-08-08 12:00:00+00:00,-0.2628007580381996,-0.19650282516683276,25.470884610299816
2023-08-09 00:00:00+00:00,-0.252237433400027,-0.1689705413497346,25.21864717689979
2023-08-09 12:00:00+00:00,-0.2638875262822411,-0.1923808831790509,24.95475965061755
2023-08-10 00:00:00+00:00,-0.25442306033296785,-0.172685129311016,24.700336590284582
2023-08-10 12:00:00+00:00,-0.25060929749378713,-0.1639063962564586,24.449727292790794
2023-08-11 00:00:00+00:00,-0.25281008714687947,-0.16929863444064483,24.196917205643913
2023-08-11 12:00:00+00:00,-0.25329012452992583,-0.17072254110271962,23.943627081113988
2023-08-12 00:00:00+00:00,-0.2559903893225667,-0.17468903473708788,23.687636691791422
2023-08-12 12:00:00+00:00,-0.2613746313117309,-0.18439795238451978,23.42626206047969
2023-08-13 00:00:00+00:00,-0.26260120609664733,-0.18731016280761018,23.163660854383043
2023-08-13 12:00:00+00:00,-0.23792793557550734,-0.15158573003807194,22.925732918807537
2023-08-14 00:00:00+00:00,-0.2469991172189846,-0.16274903193558535,22.678733801588553
2023-08-14 12:00:00+00:00,-0.1867516851150057,-0.09440219984573213,22.491982116473547
2023-08-15 00:00:00+00:00,-0.19205409485371525,-0.10147281767552031,22.29992802161983
2023-08-15 12:00:00+00:00,-0.17988078112750588,-0.07548367955403003,22.120047240492326
2023-08-16 00:00:00+00:00,-0.17689500057613183,-0.06923307496095059,21.943152239916195
2023-08-16 12:00:00+00:00,-0.16271022973264376,-0.051897957035781477,21.780442010183553
2023-08-17 00:00:00+00:00,-0.1326818297205324,-0.007455589845885476,21.64776018046302
2023-08-17 12:00:00+00:00,-0.01845798505266328,0.011096060505801102,21.629302195410357
2023-08-18 00:00:00+00:00,0.03656915360987804,0.0934919041921316,21.665871349020236
2023-08-18 12:00:00+00:00,0.03633293644402938,0.08540123232659261,21.702204285464266
2023-08-19 00:00:00+00:00,0.0399015141280911,0.09878966084380557,21.742105799592355
2023-08-19 12:00:00+00:00,0.032913409644725215,0.08028121876003684,21.77501920923708
2023-08-20 00:00:00+00:00,0.042148430746628364,0.10643135197496759,21.81716763998371
2023-08-20 12:00:00+00:00,0.04747128295372058,0.11968684652613078,21.864638922937427
2023-08-21 00:00:00+00:00,0.03654258335769755,0.0915699393917402,21.901181506295124
2023-08-21 12:00:00+00:00,0.049204137632395346,0.12196197984767879,21.95038564392752
2023-08-22 00:00:00+00:00,0.052552386253966805,0.11970485748711672,22.002938030181486
2023-08-22 12:00:00+00:00,0.049457463920012136,0.11437226638403648,22.0523954941015
2023-08-23 00:00:00+00:00,0.047899507022386635,0.1136494493765133,22.100295001123886
2023-08-23 12:00:00+00:00,0.03663870609314011,0.09300539210611278,22.136933707217025
2023-08-24 00:00:00+00:00,0.04092857541822935,0.10541348482603297,22.177862282635253
2023-08-24 12:00:00+00:00,0.038589448600947325,0.09633883387925753,22.2164517312362
2023-08-25 00:00:00+00:00,0.03936086444572087,0.10474099763333582,22.255812595681924
2023-08-25 12:00:00+00:00,0.04802831075132949,0.13463375016737036,22.303840906433255
2023-08-26 00:00:00+00:00,0.03677100648716956,0.1108107245969378,22.340611912920423
2023-08-26 12:00:00+00:00,0.1579490481626734,0.21140661465790606,22.498560961083097
2023-08-27 00:00:00+00:00,0.20161301481340316,0.25895995914766895,22.7001739758965
2023-08-27 12:00:00+00:00,0.19888645561201135,0.2544879530455449,22.899060431508513
2023-08-28 00:00:00+00:00,0.20302425145499864,0.24667940049698275,23.10208468296351
2023-08-28 12:00:00+00:00,0.19442626286786835,0.2239909709469714,23.29651094583138
2023-08-29 00:00:00+00:00,0.18620846647193187,0.19942242481804437,23.48271941230331
2023-08-29 12:00:00+00:00,0.046007604983459086,0.11565988402606127,23.52872701728677
2023-08-30 00:00:00+00:00,-0.015497258819229365,0.03883274151173022,23.51322975846754
2023-08-30 12:00:00+00:00,-0.011452227993485333,0.051532632897280696,23.501777530474055
2023-08-31 00:00:00+00:00,-0.012607653101265985,0.047788659125853894,23.489169877372788
2023-08-31 12:00:00+00:00,-0.035153878835871746,0.021434233579899025,23.454015998536917
2023-09-01 00:00:00+00:00,-0.05536192373674652,-0.012225918791113507,23.39865407480017
2023-09-01 12:00:00+00:00,-0.06559185755243654,-0.04743976462921501,23.333062217247733
2023-09-02 00:00:00+00:00,-0.07521228344906031,-0.07872969168909048,23.25784993379867
2023-09-02 12:00:00+00:00,-0.1143052976816727,-0.1589962745584275,23.143544636117
2023-09-03 00:00:00+00:00,-0.12078168529006136,-0.17637251692299327,23.022762950826937
2023-09-03 12:00:00+00:00,-0.10467972639424752,-0.12632034161828656,22.91808322443269
2023-09-04 00:00:00+00:00,-0.10609374966147148,-0.13895730976586051,22.811989474771217
2023-09-04 12:00:00+00:00,-0.10560257282125649,-0.1364817501047779,22.70638690194996
2023-09-05 00:00:00+00:00,-0.1057920744932987,-0.13650543663437006,22.60059482745666
2023-09-05 12:00:00+00:00,-0.10630937400132896,-0.13769045291659895,22.494285453455333
2023-09-06 00:00:00+00:00,-0.10646318956685943,-0.1391042051280706,22.387822263888474
2023-09-06 12:00:00+00:00,-0.10760670459084222,-0.1434100087846728,22.28021555929763
2023-09-07 00:00:00+00:00,-0.10868508907516707,-0.14553599722260752,22.171530470222464
2023-09-07 12:00:00+00:00,-0.12083303096339609,-0.17702715488361492,22.050697439259068
2023-09-08 00:00:00+00:00,-0.14093384858234778,-0.20621014887366396,21.90976359067672
2023-09-08 12:00:00+00:00,-0.15364750773433833,-0.24150485066466149,21.756116082942384
2023-09-09 00:00:00+00:00,-0.15299952002461892,-0.24129009480121258,21.603116562917766
2023-09-09 12:00:00+00:00,-0.15898702279683055,-0.2665835932160171,21.444129540120937
2023-09-10 00:00:00+00:00,-0.16004281480309554,-0.27800484144876525,21.28408672531784
2023-09-10 12:00:00+00:00,-0.16681167848508682,-0.3048187568233128,21.117275046832756
2023-09-11 00:00:00+00:00,-0.18266415573291742,-0.3468286217931194,20.934610891099837
2023-09-11 12:00:00+00:00,-0.2654719247892008,-0.3548476609544295,20.669138966310637
2023-09-12 00:00:00+00:00,-0.31541249826068823,-0.4121752633941322,20.35372646804995
2023-09-12 12:00:00+00:00,-0.3320469043165343,-0.45633030332844343,20.021679563733414
2023-09-13 00:00:00+00:00,-0.34536244704074615,-0.4889914515834753,19.67631711669267
2023-09-13 12:00:00+00:00,-0.3339054353085876,-0.4571355893505141,19.342411681384082
2023-09-14 00:00:00+00:00,-0.3376921785746911,-0.46889374178844606,19.00471950280939
2023-09-14 12:00:00+00:00,-0.3310715779560503,-0.448052439871063,18.67364792485334
2023-09-15 00:00:00+00:00,-0.33179769654903174,-0.4514249502208834,18.34185022830431
2023-09-15 12:00:00+00:00,-0.33362752600768114,-0.452462744472403,18.008222702296628
2023-09-16 00:00:00+00:00,-0.33481287248527025,-0.45618459643073067,17.67340982981136
2023-09-16 12:00:00+00:00,-0.3364498433928084,-0.46151127724621266,17.33695998641855
2023-09-17 00:00:00+00:00,-0.3357627830117401,-0.4582644221391393,17.001197203406807
2023-09-17 12:00:00+00:00,-0.3276593591234029,-0.4467024681798179,16.673537844283405
2023-09-18 00:00:00+00:00,-0.3363127704180821,-0.46432861608757164,16.337225073865323
2023-09-18 12:00:00+00:00,-0.367270787740348,-0.5010410563879304,15.969954286124976
2023-09-19 00:00:00+00:00,-0.390601097377004,-0.542290980498524,15.579353188747971
2023-09-19 12:00:00+00:00,-0.38536960086907457,-0.5406347473826778,15.193983587878897
2023-09-20 00:00:00+00:00,-0.38486742593054113,-0.5381423171173942,14.809116161948356
2023-09-20 12:00:00+00:00,-0.3850909961765271,-0.5392194876797302,14.424025165771829
2023-09-21 00:00:00+00:00,-0.382344257797897,-0.5279636192149101,14.041680907973932
2023-09-21 12:00:00+00:00,-0.36467036612190695,-0.5018359109120911,13.677010541852026
2023-09-22 00:00:00+00:00,-0.36407341083665007,-0.5031467465212917,13.312937131015376
2023-09-22 12:00:00+00:00,-0.3635866608250837,-0.49970013825942344,12.949350470190293
2023-09-23 00:00:00+00:00,-0.36052214096215196,-0.4927396951579655,12.588828329228141
2023-09-23 12:00:00+00:00,-0.3612691479489575,-0.47115290276599586,12.227559181279183
2023-09-24 00:00:00+00:00,-0.3315926987960507,-0.44072822162726116,11.895966482483132
2023-09-24 12:00:00+00:00,-0.35560864175297663,-0.47645716840218816,11.540357840730156
2023-09-25 00:00:00+00:00,-0.32380940754033,-0.43345055627897083,11.216548433189827
2023-09-25 12:00:00+00:00,-0.38364569613776,-0.45107306539025777,10.832902737052066
2023-09-26 00:00:00+00:00,-0.3913976827959266,-0.4363454737443417,10.44150505425614
2023-09-26 12:00:00+00:00,-0.37964870509539594,-0.41646561154953843,10.061856349160744
2023-09-27 00:00:00+00:00,-0.3739898176087073,-0.41415677243365306,9.687866531552036
2023-09-27 12:00:00+00:00,-0.42883658367618305,-0.45076894481802,9.259029947875852
2023-09-28 00:00:00+00:00,-0.4320816560367253,-0.47036773991559905,8.826948291839127
2023-09-28 12:00:00+00:00,-0.4033267614781034,-0.4370707070919659,8.423621530361023
2023-09-29 00:00:00+00:00,-0.4045077272664996,-0.4382451287093999,8.019113803094523
2023-09-29 12:00:00+00:00,-0.4072862505520774,-0.44401025048096643,7.6118275525424455
2023-09-30 00:00:00+00:00,-0.4089409070311916,-0.44722144697610605,7.202886645511254
2023-09-30 12:00:00+00:00,-0.4088222600181843,-0.4419842594718517,6.794064385493069
2023-10-01 00:00:00+00:00,-0.40615339955617497,-0.43101567709624783,6.3879109859368945
2023-10-01 12:00:00+00:00,-0.29962454994390114,-0.3494017457137665,6.088286435992994
2023-10-02 00:00:00+00:00,-0.266831691574885,-0.3086208989934382,5.821454744418109
2023-10-02 12:00:00+00:00,-0.2581452784020208,-0.30664966302147656,5.563309466016088
2023-10-03 00:00:00+00:00,-0.22945190267500398,-0.27858845307984975,5.333857563341084
2023-10-03 12:00:00+00:00,-0.2301823947247725,-0.27378952354162117,5.103675168616312
2023-10-04 00:00:00+00:00,-0.23191374021110006,-0.27763682430404274,4.871761428405212
2023-10-04 12:00:00+00:00,-0.22732043398434407,-0.2556553331106029,4.644440994420868
2023-10-05 00:00:00+00:00,-0.22660432092332003,-0.25278285684304536,4.417836673497548
2023-10-05 12:00:00+00:00,-0.2168140533270002,-0.22973132823625403,4.201022620170548
2023-10-06 00:00:00+00:00,-0.22997396018425542,-0.2488033674522195,3.9710486599862924
2023-10-06 12:00:00+00:00,-0.2633450281858299,-0.27987696683670815,3.7077036318004626
2023-10-07 00:00:00+00:00,-0.21701989443849273,-0.24141154263635384,3.49068373736197
2023-10-07 12:00:00+00:00,-0.18643479814650118,-0.2091075416937655,3.304248939215469
2023-10-08 00:00:00+00:00,-0.17082155026118662,-0.1857459493417902,3.1334273889542823
2023-10-08 12:00:00+00:00,-0.17514531028348615,-0.20153417105127402,2.958282078670796
2023-10-09 00:00:00+00:00,-0.17926173202295434,-0.21855518003679528,2.779020346647842
2023-10-09 12:00:00+00:00,-0.19329556923826316,-0.2514279903401026,2.585724777409579
2023-10-10 00:00:00+00:00,-0.19440947705629472,-0.25379466787464755,2.391315300353284
2023-10-10 12:00:00+00:00,-0.1820676506256265,-0.22649634314596456,2.2092476497276574
2023-10-11 00:00:00+00:00,-0.17055012143595416,-0.20102595294480327,2.0386975282917033
2023-10-11 12:00:00+00:00,-0.14981164684189566,-0.16465805434139064,1.8888858814498075
2023-10-12 00:00:00+00:00,-0.1466818380578454,-0.16148583238865363,1.742204043391962
2023-10-12 12:00:00+00:00,-0.14538049077556325,-0.15887705924201956,1.596823552616399
2023-10-13 00:00:00+00:00,-0.1332698138538859,-0.1453464773919358,1.463553738762513
2023-10-13 12:00:00+00:00,-0.07141587415764905,-0.09142932494997338,1.392137864604864
2023-10-14 00:00:00+00:00,-0.030057077890860203,-0.0444010898622272,1.362080786714004
2023-10-14 12:00:00+00:00,-0.026401968082721005,-0.038865612604698285,1.335678818631283
2023-10-15 00:00:00+00:00,-0.02712420281284777,-0.04033573392571266,1.3085546158184351
2023-10-15 12:00:00+00:00,-0.03288631525328411,-0.04923381925222708,1.275668300565151
2023-10-16 00:00:00+00:00,0.02846332885695368,0.012473063929220703,1.3041316294221046
2023-10-16 12:00:00+00:00,0.09219382091158018,0.040495545307554996,1.3963254503336848
2023-10-17 00:00:00+00:00,0.0883830219540485,0.03562765673244676,1.4847084722877333
2023-10-17 12:00:00+00:00,0.09234100762515042,0.04517943960927245,1.5770494799128838
2023-10-18 00:00:00+00:00,0.09231577882478291,0.04546444804427404,1.6693652587376666
2023-10-18 12:00:00+00:00,0.0932697116589367,0.047408187526444684,1.7626349703966033
2023-10-19 00:00:00+00:00,0.09034012856799033,0.04182341037448923,1.8529750989645937
2023-10-19 12:00:00+00:00,0.11718818406812222,0.0934883597792364,1.9701632830327158
2023-10-20 00:00:00+00:00,0.1068722263493172,0.08346367814603597,2.077035509382033
2023-10-20 12:00:00+00:00,0.08230900464703998,0.06649169817260675,2.159344514029073
2023-10-21 00:00:00+00:00,0.08364681700298421,0.06315650450923586,2.2429913310320573
2023-10-21 12:00:00+00:00,0.08025304802759234,0.0621488580390605,2.3232443790596498
2023-10-22 00:00:00+00:00,0.10055734443166331,0.08370007681363856,2.423801723491313
2023-10-22 12:00:00+00:00,0.2508190845161717,0.15277988431329867,2.674620808007485
2023-10-23 00:00:00+00:00,0.26204461222616227,0.182098313001887,2.936665420233647
2023-10-23 12:00:00+00:00,0.2973536725575137,0.21189252127961453,3.234019092791161
2023-10-24 00:00:00+00:00,0.3800090093689627,0.28136101996700263,3.6140281021601237
2023-10-24 12:00:00+00:00,0.3346799307378373,0.2124379262606383,3.948708032897961
2023-10-25 00:00:00+00:00,0.32497591570953516,0.1875120252001645,4.273683948607497
2023-10-25 12:00:00+00:00,0.32745242215809905,0.19585197203624766,4.6011363707655955
2023-10-26 00:00:00+00:00,0.32549970808325324,0.1882796555362352,4.926636078848849
2023-10-26 12:00:00+00:00,0.29122960364866973,0.14666659196188958,5.217865682497519
2023-10-27 00:00:00+00:00,0.30114502817444777,0.12515826095009694,5.519010710671966
2023-10-27 12:00:00+00:00,0.3336858274312044,0.17004780970618502,5.852696538103171
2023-10-28 00:00:00+00:00,0.3344806694043872,0.16575471180178886,6.187177207507558
2023-10-28 12:00:00+00:00,0.32162132130365195,0.14876728860333932,6.50879852881121
2023-10-29 00:00:00+00:00,0.32087294566356217,0.1465240919695177,6.829671474474772
2023-10-29 12:00:00+00:00,0.3212512900294346,0.1512461854713474,7.150922764504206
2023-10-30 00:00:00+00:00,0.32359598103768306,0.1625452031703422,7.474518745541889
2023-10-30 12:00:00+00:00,0.3146635454924413,0.1394468664969965,7.78918229103433
2023-10-31 00:00:00+00:00,0.33312742252335364,0.17920635995342618,8.122309713557684
2023-10-31 12:00:00+00:00,0.34106721164640397,0.15754104388256315,8.463376925204088
2023-11-01 00:00:00+00:00,0.33748343880224185,0.14614983648959437,8.80086036400633
2023-11-01 12:00:00+00:00,0.27991724440786214,0.08460459740823394,9.080777608414191
2023-11-02 00:00:00+00:00,0.26071370375392927,0.06262244770287345,9.34149131216812
2023-11-02 12:00:00+00:00,0.27063947569128455,0.0909251542020118,9.612130787859405
2023-11-03 00:00:00+00:00,0.3114328301691826,0.16358246917161515,9.923563618028588
2023-11-03 12:00:00+00:00,0.3042719636669104,0.14163999437039948,10.227835581695498
2023-11-04 00:00:00+00:00,0.2975753082065377,0.14045967112724053,10.525410889902036
2023-11-04 12:00:00+00:00,0.28770764778110386,0.11640688174611355,10.81311853768314
2023-11-05 00:00:00+00:00,0.26343864178474946,0.09068301372052731,11.076557179467889
2023-11-05 12:00:00+00:00,0.24607702730871808,0.050677491211985934,11.322634206776607
2023-11-06 00:00:00+00:00,0.23874580911491455,0.027323686596109044,11.561380015891523
2023-11-06 12:00:00+00:00,0.22752327358718877,0.0035986323400663237,11.78890328947871
2023-11-07 00:00:00+00:00,0.2409430201440866,0.04004710931923729,12.029846309622798
2023-11-07 12:00:00+00:00,0.19249075067399812,-0.015318550552373963,12.222337060296796
2023-11-08 00:00:00+00:00,0.1763798157961643,-0.03155187816193506,12.39871687609296
2023-11-08 12:00:00+00:00,0.17362242145834736,-0.04103743650071721,12.572339297551308
2023-11-09 00:00:00+00:00,0.16924613389947102,-0.03498076270194457,12.741585431450778
2023-11-09 12:00:00+00:00,0.1446560156869128,-0.046406589652826485,12.88624144713769
2023-11-10 00:00:00+00:00,0.11871855192316717,-0.09336575601304414,13.004959999060858
2023-11-10 12:00:00+00:00,0.07149758202629838,-0.1332723317342575,13.076457581087157
2023-11-11 00:00:00+00:00,0.07894769294493383,-0.12355163066074556,13.155405274032091
2023-11-11 12:00:00+00:00,0.07458040581849222,-0.13856799944686163,13.229985679850584
2023-11-12 00:00:00+00:00,0.06904565344026085,-0.14818131441148266,13.299031333290845
2023-11-12 12:00:00+00:00,0.06913652174107791,-0.15001201626474434,13.368167855031922
2023-11-13 00:00:00+00:00,0.07331606127466062,-0.13736267246683065,13.441483916306582
2023-11-13 12:00:00+00:00,0.08994673583816366,-0.10954103216349736,13.531430652144746
2023-11-14 00:00:00+00:00,0.08497274315402656,-0.11358297756113823,13.616403395298772
2023-11-14 12:00:00+00:00,0.14307355532627583,-0.048011362110010176,13.759476950625046
2023-11-15 00:00:00+00:00,0.11604247262719727,-0.07703015537519853,13.875519423252245
2023-11-15 12:00:00+00:00,0.19525964291622547,-0.027306377872690992,14.07077906616847
2023-11-16 00:00:00+00:00,0.14530177533959152,-0.0702636155033307,14.216080841508061
2023-11-16 12:00:00+00:00,0.1944632024988508,-0.011637865257552843,14.410544044006912
2023-11-17 00:00:00+00:00,0.18302383707388578,-0.0430812078381732,14.593567881080798
2023-11-17 12:00:00+00:00,0.10113067480362078,-0.08436081001426135,14.694698555884418
2023-11-18 00:00:00+00:00,-0.033486798524135795,-0.15419538920825132,14.661211757360283
2023-11-18 12:00:00+00:00,0.0028695756743246166,-0.12734712150820796,14.664081333034607
2023-11-19 00:00:00+00:00,0.008842566990901168,-0.11831849996047664,14.67292390002551
2023-11-19 12:00:00+00:00,-0.024734613652093645,-0.15884901041276378,14.648189286373416
2023-11-20 00:00:00+00:00,-0.050336591627406335,-0.17651756937690125,14.59785269474601
2023-11-20 12:00:00+00:00,-0.060484938551644996,-0.19304610805632968,14.537367756194365
2023-11-21 00:00:00+00:00,-0.06585261629657166,-0.20285144111067518,14.471515139897793
2023-11-21 12:00:00+00:00,-0.0010571137815215297,-0.1552676533077446,14.47045802611627
2023-11-22 00:00:00+00:00,-0.04409191641498868,-0.18540746143154524,14.426366109701283
2023-11-22 12:00:00+00:00,0.024041329909316046,-0.11971415364204188,14.450407439610599
2023-11-23 00:00:00+00:00,0.01957682690915039,-0.11975153822387022,14.469984266519749
2023-11-23 12:00:00+00:00,0.013986188250172423,-0.13839429682357954,14.48397045476992
2023-11-24 00:00:00+00:00,0.009843561065903,-0.14768662485812106,14.493814015835824
2023-11-24 12:00:00+00:00,0.005618082660655969,-0.149357971839875,14.499432098496479
2023-11-25 00:00:00+00:00,0.005780575472154561,-0.1484072240990837,14.505212673968634
2023-11-25 12:00:00+00:00,0.005085122322768176,-0.1527264495719916,14.510297796291402
2023-11-26 00:00:00+00:00,0.004066012705387738,-0.15301140543901676,14.514363808996789
2023-11-26 12:00:00+00:00,0.05583254431191149,-0.09769182355209652,14.5701963533087
2023-11-27 00:00:00+00:00,0.07376186852913046,-0.06841447595045436,14.643958221837831
2023-11-27 12:00:00+00:00,0.05891919703628835,-0.09442612646604188,14.70287741887412
2023-11-28 00:00:00+00:00,0.0340421345452315,-0.1287817212016165,14.736919553419352
2023-11-28 12:00:00+00:00,0.05929871619245333,-0.09524638446907342,14.796218269611805
2023-11-29 00:00:00+00:00,0.069051020887225,-0.07343845904230856,14.865269290499029
2023-11-29 12:00:00+00:00,0.06483235102146195,-0.08487149559393657,14.93010164152049
2023-11-30 00:00:00+00:00,0.06854433586561577,-0.08919588642230891,14.998645977386106
2023-11-30 12:00:00+00:00,0.068426117892768,-0.08950637415044015,15.067072095278874
2023-12-01 00:00:00+00:00,0.05443964728656838,-0.10052115104047415,15.121511742565442
2023-12-01 12:00:00+00:00,0.05812956778796286,-0.0800225098963056,15.179641310353405
2023-12-02 00:00:00+00:00,0.0488168230812287,-0.09734921810549231,15.228458133434634
2023-12-02 12:00:00+00:00,0.09272879698480628,-0.04973658068683226,15.32118693041944
2023-12-03 00:00:00+00:00,0.09639303775034673,-0.038283820930052656,15.417579968169786
2023-12-03 12:00:00+00:00,0.09851979329946763,-0.02831418512187532,15.516099761469254
2023-12-04 00:00:00+00:00,0.13336539084893376,-0.005137308566130884,15.649465152318188
2023-12-04 12:00:00+00:00,0.1594412320956808,0.03575409591579355,15.808906384413868
2023-12-05 00:00:00+00:00,0.1608939698899156,0.0347625244436659,15.969800354303784
2023-12-05 12:00:00+00:00,0.10837217358725781,0.002048658360892223,16.07817252789104
2023-12-06 00:00:00+00:00,0.08682803968239561,-0.01632071829304281,16.165000567573436
2023-12-06 12:00:00+00:00,0.09085161598578229,-0.004268178513577581,16.25585218355922
2023-12-07 00:00:00+00:00,0.09633271599187594,0.004839227658732605,16.352184899551098
2023-12-07 12:00:00+00:00,0.09411885101652863,-0.0032061504558837384,16.446303750567626
2023-12-08 00:00:00+00:00,0.09276686641413379,-0.0017650815201953537,16.53907061698176
2023-12-08 12:00:00+00:00,0.08602549337193377,-0.009015716966612299,16.625096110353695
2023-12-09 00:00:00+00:00,0.06746438003924297,-0.04725432599262322,16.69256049039294
2023-12-09 12:00:00+00:00,0.057196715793878826,-0.06207692082618562,16.749757206186818
2023-12-10 00:00:00+00:00,0.08178807326179612,-0.028808319121539694,16.831545279448612
2023-12-10 12:00:00+00:00,0.003832247801026691,-0.07722767648411767,16.835377527249637
2023-12-11 00:00:00+00:00,0.046444078931607624,-0.03343041350092814,16.881821606181244
2023-12-11 12:00:00+00:00,0.049878253084940025,-0.03052218051283976,16.931699859266185
2023-12-12 00:00:00+00:00,0.04508738679324552,-0.036172211304774944,16.97678724605943
2023-12-12 12:00:00+00:00,0.03992415892852364,-0.05296555126321269,17.016711404987955
2023-12-13 00:00:00+00:00,0.04722193781369486,-0.03757766296545223,17.06393334280165
